english	translation	category	sub_category	source
Members: Onyx ring	会员：玛瑙戒指	interface	generalUI	skillGuide
Diamond amulet	钻石护符	interface	generalUI	skillGuide
Members: Dragonstone necklace	会员：龙石项链	interface	generalUI	skillGuide
Members: Dragonstone bracelet	会员：龙石手镯	interface	generalUI	skillGuide
Members: Slayer ring	会员：杀戮者戒指	interface	generalUI	skillGuide
Members: Dragonstone amulet	会员：龙石护符	interface	generalUI	skillGuide
Members: Icon Removal	会员：移除圣徽	interface	generalUI	skillGuide
Members: Ultor, Venator, Bellator, Magus rings	会员：复仇戒指、猎人戒指、战士戒指、法师戒指	interface	generalUI	skillGuide
Members: Onyx necklace	会员：玛瑙项链	interface	generalUI	skillGuide
Members: Onyx bracelet	会员：玛瑙手镯	interface	generalUI	skillGuide
Members: Amulet of Rancour	会员：怨恨护符	interface	generalUI	skillGuide
Members: Cut zenyte	会员：切割泽尼特	interface	generalUI	skillGuide
Members: Zenyte ring	会员：泽尼特戒指	interface	generalUI	skillGuide
Members: Onyx amulet	会员：玛瑙护符	interface	generalUI	skillGuide
Members: Zenyte necklace	会员：泽尼特项链	interface	generalUI	skillGuide
Members: Zenyte bracelet	会员：泽尼特手镯	interface	generalUI	skillGuide
Members: Zenyte amulet	会员：泽尼特护符	interface	generalUI	skillGuide
Weaponry - Members Only	武器 - 会员专用	interface	generalUI	skillGuide
Silver sickle	银镰刀	interface	generalUI	skillGuide
Silver crossbow bolts	银弩箭	interface	generalUI	skillGuide
Bone staff	骨制法杖	interface	generalUI	skillGuide
Water battlestaff	水元素战杖	interface	generalUI	skillGuide
Earth battlestaff	土元素战杖	interface	generalUI	skillGuide
Toxic Staff of the Dead	死亡剧毒法杖	interface	generalUI	skillGuide
Trident of the Swamp	沼泽三叉戟	interface	generalUI	skillGuide
Fire battlestaff	火元素战杖	interface	generalUI	skillGuide
Air battlestaff	风元素战杖	interface	generalUI	skillGuide
Noxious Halberd (With <Num0> Smithing)	剧毒戟 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Purging staff	净化法杖	interface	generalUI	skillGuide
Amethyst bolt tips	紫水晶弩箭头	interface	generalUI	skillGuide
Amethyst arrowtips	紫水晶箭头	interface	generalUI	skillGuide
Accursed Sceptre	诅咒权杖	interface	generalUI	skillGuide
Amethyst javelin heads	紫水晶标枪标头	interface	generalUI	skillGuide
Amethyst dart tips	紫水晶镖尖	interface	generalUI	skillGuide
Celestial signet (with <Num0> Smithing)	天界印章 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal helm (with <Num0> Smithing)	水晶头盔 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal legs (with <Num0> Smithing)	水晶腿甲 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal body (with <Num0> Smithing)	水晶胸甲 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal pickaxe (with <Num0> Smithing)	水晶镐 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal axe (with <Num0> Smithing)	水晶斧 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal felling axe (with <Num0> Smithing)	水晶伐木斧 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal harpoon (with <Num0> Smithing)	水晶鱼叉 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal bow (with <Num0> Smithing)	水晶弓 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal halberd (with <Num0> Smithing)	水晶戟 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Crystal shield (with <Num0> Smithing)	水晶盾 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Enhanced crystal key (with <Num0> Smithing)	强化水晶钥匙 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Eternal teleport crystal (with <Num0> Smithing)	永恒传送水晶 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Blade of Saeldor (with <Num0> Smithing)	赛尔多尔之刃 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Blade of Saeldor (c) (with <Num0> Smithing)	赛尔多尔之刃 (堕落) (需要<Num0>级锻造)	interface	generalUI	skillGuide
Bow of Faerdhinen (with <Num0> Smithing)	法尔迪宁之弓 (需要<Num0>级锻造)	interface	generalUI	skillGuide
Bow of Faerdhinen (c) (with <Num0> Smithing)	法尔迪宁之弓 (堕落) (需要<Num0>级锻造)	interface	generalUI	skillGuide
Craft a birdhouse trap from normal logs	用普通原木制作鸟屋陷阱	interface	generalUI	skillGuide
Extract sinew from monkey tails	从猴尾提取筋腱	interface	generalUI	skillGuide
Craft a birdhouse trap from oak logs	用橡木原木制作鸟屋陷阱	interface	generalUI	skillGuide
Craft a birdhouse trap from willow logs	用柳木原木制作鸟屋陷阱	interface	generalUI	skillGuide
Repair Piscarilius fishing cranes (with <Num0> Construction)	修理皮斯卡里琉斯港的起重机 (需要<Num0>级建筑)	interface	generalUI	skillGuide
Craft a birdhouse trap from teak logs	用柚木原木制作鸟屋陷阱	interface	generalUI	skillGuide
Craft small hunters' pouches	制作小猎人袋	interface	generalUI	skillGuide
Dense essence (with <Num0> Mining)	浓缩精华 (需要<Num0>级采矿)	interface	generalUI	skillGuide
Craft a birdhouse trap from maple logs	用枫木原木制作鸟屋陷阱	interface	generalUI	skillGuide
Craft a birdhouse trap from mahogany logs	用红木原木制作鸟屋陷阱	interface	generalUI	skillGuide
Craft a clothes pouch (with <Num0> Woodcutting)	制作衣物袋 (需要<Num0>级伐木)	interface	generalUI	skillGuide
Craft medium hunters' pouches	制作中猎人袋	interface	generalUI	skillGuide
Replace Dorgeshuun light orbs	替换多格舒恩光球	interface	generalUI	skillGuide
Craft a colossal pouch from essence pouches	用精华袋制作特大精华袋	interface	generalUI	skillGuide
Craft a birdhouse trap from yew logs	用紫杉原木制作鸟屋陷阱	interface	generalUI	skillGuide
Craft large hunters' pouches	制作大猎人袋	interface	generalUI	skillGuide
Craft a birdhouse trap from magic logs	用魔法原木制作鸟屋陷阱	interface	generalUI	skillGuide
Craft a divine rune pouch from a Thread of Elidinis.	用伊莉迪尼斯之线制作神圣符石袋。	interface	generalUI	skillGuide
Craft a birdhouse trap from redwood logs	用红杉原木制作鸟屋陷阱	interface	generalUI	skillGuide
Firemaking	生火	interface	generalUI	skillGuide
Burning	燃烧	interface	generalUI	skillGuide
Normal logs	普通原木	interface	generalUI	skillGuide
Members: Achey logs	会员：阿奇树原木	interface	generalUI	skillGuide
Members: Pyre logs	会员：火葬用原木	interface	generalUI	skillGuide
Oak logs	橡木原木	interface	generalUI	skillGuide
Members: Oak pyre logs	会员：火葬用橡木原木	interface	generalUI	skillGuide
Willow logs	柳木原木	interface	generalUI	skillGuide
Members: Teak logs	会员：柚木原木	interface	generalUI	skillGuide
Members: Willow pyre logs	会员：火葬用柳木原木	interface	generalUI	skillGuide
Members: Teak pyre logs	会员：火葬用柚木原木	interface	generalUI	skillGuide
Members: Arctic pine logs	会员：北极松原木	interface	generalUI	skillGuide
Maple logs	枫木原木	interface	generalUI	skillGuide
Members: Arctic pine pyre logs	会员：火葬用北极松原木	interface	generalUI	skillGuide
Members: Mahogany logs	会员：红木原木	interface	generalUI	skillGuide
Members: Maple pyre logs	会员：火葬用枫木原木	interface	generalUI	skillGuide
Members: Mahogany pyre logs	会员：火葬用红木原木	interface	generalUI	skillGuide
Yew logs	紫杉原木	interface	generalUI	skillGuide
Members: Blisterwood logs	会员：水泡木原木	interface	generalUI	skillGuide
Members: Yew pyre logs	会员：火葬用紫杉原木	interface	generalUI	skillGuide
Members: Magic logs	会员：魔法原木	interface	generalUI	skillGuide
Members: Magic pyre logs	会员：火葬用魔法原木	interface	generalUI	skillGuide
Members: Redwood logs	会员：红杉原木	interface	generalUI	skillGuide
Members: Redwood pyre logs	会员：火葬用红杉原木	interface	generalUI	skillGuide
Normal Pyre Ships (with <Num0> Crafting)	普通火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Achey Pyre Ships (with <Num0> Crafting)	阿奇树火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Normal Logs	普通原木	interface	generalUI	skillGuide
Achey Logs	阿奇树原木	interface	generalUI	skillGuide
Oak Pyre Ships (with <Num0> Crafting)	橡木火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Oak Logs	橡木原木	interface	generalUI	skillGuide
Willow Pyre Ships (with <Num0> Crafting)	柳木火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Teak Pyre Ships (with <Num0> Crafting)	柚木火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Willow Logs	柳木原木	interface	generalUI	skillGuide
Arctic Pine Pyre Ships (with <Num0> Crafting)	北极松火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Teak Logs	柚木原木	interface	generalUI	skillGuide
Maple Pyre Ships (with <Num0> Crafting)	枫木火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Mahogany Pyre Ships (with <Num0> Crafting)	红木火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Arctic Pine Logs	北极松原木	interface	generalUI	skillGuide
Maple Logs	枫木原木	interface	generalUI	skillGuide
Yew Pyre Ships (with <Num0> Crafting)	紫杉火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Mahogany Logs	红木原木	interface	generalUI	skillGuide
Yew Logs	紫杉原木	interface	generalUI	skillGuide
Magic Pyre Ships (with <Num0> Crafting)	魔法火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Magic Logs	魔法原木	interface	generalUI	skillGuide
Redwood Pyre ships (with <Num0> Crafting)	红杉火葬船 (需要<Num0>级制作)	interface	generalUI	skillGuide
Redwood logs	红杉原木	interface	generalUI	skillGuide
Torches	火把	interface	generalUI	skillGuide
Candles	蜡烛	interface	generalUI	skillGuide
Abyssal Lantern (with normal logs)	深渊灯笼 (用普通原木)	interface	generalUI	skillGuide
Candle lanterns	蜡烛灯笼	interface	generalUI	skillGuide
Oil lamps	油灯	interface	generalUI	skillGuide
Abyssal Lantern (with oak logs)	深渊灯笼 (用橡木原木)	interface	generalUI	skillGuide
Members: Iron spits	会员：铁制烤肉叉	interface	generalUI	skillGuide
Oil lanterns	油灯笼	interface	generalUI	skillGuide
Abyssal Lantern (with willow logs)	深渊灯笼 (用柳木原木)	interface	generalUI	skillGuide
Harpie bug lanterns (not a light source)	哈比虫灯笼 (非光源)	interface	generalUI	skillGuide
Abyssal Lantern (with maple logs)	深渊灯笼 (用枫木原木)	interface	generalUI	skillGuide
Bullseye lanterns	聚光灯笼	interface	generalUI	skillGuide
Sapphire lanterns	蓝宝石灯笼	interface	generalUI	skillGuide
Emerald lanterns	绿宝石灯笼	interface	generalUI	skillGuide
Bruma torches	布鲁玛火把	interface	generalUI	skillGuide
Abyssal Lantern (with yew logs)	深渊灯笼 (用紫杉原木)	interface	generalUI	skillGuide
Abyssal Lantern (with blisterwood logs)	深渊灯笼 (用水泡木原木)	interface	generalUI	skillGuide
Cave goblin mining helmets	洞穴哥布林采矿头盔	interface	generalUI	skillGuide
Abyssal Lantern (with magic logs)	深渊灯笼 (用魔法原木)	interface	generalUI	skillGuide
Create infernal axe (with <Num0> Woodcutting)	制作地狱斧 (需要<Num0>级伐木)	interface	generalUI	skillGuide
Abyssal Lantern (with redwood logs)	深渊灯笼 (用红杉原木)	interface	generalUI	skillGuide
Wintertodt	冬将军	interface	generalUI	skillGuide
Fire of Eternal Light (with <Num0> Construction)	永恒之光火 (需要<Num0>级建筑)	interface	generalUI	skillGuide
Fire of Nourishment (with <Num0> Construction)	滋养之火 (需要<Num0>级建筑)	interface	generalUI	skillGuide
Fire of Dehumidification (with <Num0> Construction)	除湿之火 (需要<Num0>级建筑)	interface	generalUI	skillGuide
Fire of Unseasonal Warmth (with <Num0> Construction)	驱寒之火 (需要<Num0>级建筑)	interface	generalUI	skillGuide
Magic	魔法	interface	generalUI	skillGuide
Normal Spells	标准法术	interface	generalUI	skillGuide
Click a spell icon below to see the required runes to cast each spell.  By opening the spellbook icon on the side interface, you can see what each spell does by moving your mouse over its icon.	点击下方法术图标可查看施放每个法术所需的符石。打开侧边界面中的法术书图标，将鼠标悬停在法术图标上即可查看每个法术的效果。	interface	generalUI	skillGuide
Home teleport (Lumbridge)	家园传送术 (仑桥镇)	interface	generalUI	skillGuide
Wind Strike	风弹术	interface	generalUI	skillGuide
Confuse	迷惑术	interface	generalUI	skillGuide
Water Strike	水弹术	interface	generalUI	skillGuide
Level <Num0> enchant	<Num0>级附魔	interface	generalUI	skillGuide
Earth Strike	土弹术	interface	generalUI	skillGuide
Weaken	虚弱术	interface	generalUI	skillGuide
Fire Strike	火焰弹	interface	generalUI	skillGuide
Bones to bananas	化骨为蕉	interface	generalUI	skillGuide
Wind Bolt	风之箭	interface	generalUI	skillGuide
Curse	诅咒术	interface	generalUI	skillGuide
Bind	束缚术	interface	generalUI	skillGuide
Low level alchemy	低级炼金术	interface	generalUI	skillGuide
Water Bolt	水之箭	interface	generalUI	skillGuide
Varrock teleport	维洛克城传送术	interface	generalUI	skillGuide
Earth Bolt	土之箭	interface	generalUI	skillGuide
Lumbridge teleport	仑桥镇传送术	interface	generalUI	skillGuide
Telekinetic grab	意念取物	interface	generalUI	skillGuide
Fire Bolt	火焰箭	interface	generalUI	skillGuide
Falador teleport	法拉多城传送术	interface	generalUI	skillGuide
Crumble undead	亡灵粉碎	interface	generalUI	skillGuide
Teleport to house	房屋传送术	interface	generalUI	skillGuide
Wind Blast	风爆术	interface	generalUI	skillGuide
Superheat item	矿石冶炼术	interface	generalUI	skillGuide
Camelot teleport	卡美洛城堡传送术	interface	generalUI	skillGuide
Water Blast	水爆术	interface	generalUI	skillGuide
Kourend Castle teleport (after Client of Kourend)	库兰德城堡传送术 (完成库兰德王国的客户后)	interface	generalUI	skillGuide
Iban blast (after Underground Pass)	伊班爆裂术 (完成地下通道后)	interface	generalUI	skillGuide
Snare	陷阱术	interface	generalUI	skillGuide
Magic dart (with <Num0> Slayer)	魔法飞镖 (需要<Num0>级杀戮者)	interface	generalUI	skillGuide
Ardougne teleport (after Plague City)	阿多尼城传送术 (完成瘟疫之城后)	interface	generalUI	skillGuide
Earth Blast	土爆术	interface	generalUI	skillGuide
Civitas illa Fortis teleport (after Twilight's Promise)	福蒂斯城传送术 (完成暮光之约后)	interface	generalUI	skillGuide
High level alchemy	高级炼金术	interface	generalUI	skillGuide
Charge water orb	水宝珠充能	interface	generalUI	skillGuide
Watchtower teleport (after Watchtower)	瞭望塔传送术 (完成瞭望塔后)	interface	generalUI	skillGuide
Fire Blast	火爆术	interface	generalUI	skillGuide
Charge earth orb	土宝珠充能	interface	generalUI	skillGuide
Bones to peaches	化骨为桃	interface	generalUI	skillGuide
Claws of Guthix (after Mage Arena)	古斯之爪 (完成魔法师竞技场后)	interface	generalUI	skillGuide
Flames of Zamorak (after Mage Arena)	扎莫拉克之火 (完成魔法师竞技场后)	interface	generalUI	skillGuide
Saradomin Strike (after Mage Arena)	萨拉多明之击 (完成魔法师竞技场后)	interface	generalUI	skillGuide
Trollheim teleport (after Eadgar's Ruse)	巨魔之乡传送术 (完成埃德加的诡计后)	interface	generalUI	skillGuide
Wind Wave	风浪术	interface	generalUI	skillGuide
Charge fire orb	火宝珠充能	interface	generalUI	skillGuide
Ape Atoll teleport (after Recipe for Disaster)	猿猴岛传送术 (完成灾难食谱后)	interface	generalUI	skillGuide
Water Wave	水浪术	interface	generalUI	skillGuide
Charge air orb	风宝珠充能	interface	generalUI	skillGuide
Vulnerability	脆弱术	interface	generalUI	skillGuide
Earth Wave	土浪术	interface	generalUI	skillGuide
Enfeeble	衰弱术	interface	generalUI	skillGuide
Teleother Lumbridge	传送他人至仑桥镇	interface	generalUI	skillGuide
Fire Wave	火浪术	interface	generalUI	skillGuide
Entangle	缠绕术	interface	generalUI	skillGuide
Stun	眩晕术	interface	generalUI	skillGuide
Charge (after Mage Arena)	充能术 (完成魔法师竞技场后)	interface	generalUI	skillGuide
Wind Surge	风之激流	interface	generalUI	skillGuide
Teleother Falador	传送他人至法拉多城	interface	generalUI	skillGuide
Water Surge	水之激流	interface	generalUI	skillGuide
Tele block	传送封锁术	interface	generalUI	skillGuide
Teleport to Target	传送至目标	interface	generalUI	skillGuide
Earth Surge	土之激流	interface	generalUI	skillGuide
Teleother Camelot	传送他人至卡美洛城堡	interface	generalUI	skillGuide
Fire Surge	火焰激流	interface	generalUI	skillGuide
Ancient Magicks	古代魔法	interface	generalUI	skillGuide
Lunar Spells	月之法术书	interface	generalUI	skillGuide
Arceuus Spells	阿西乌斯法术	interface	generalUI	skillGuide
Bolts	弩箭	interface	generalUI	skillGuide
Ancient Magicks - Members Only	古代魔法 - 会员专用	interface	generalUI	skillGuide
Ancient magicks are available after completing the Desert Treasure I quest.	完成沙漠宝藏 I 任务后可使用古代魔法。	interface	generalUI	skillGuide
Home teleport (Edgeville)	家园传送术 (边陲镇)	interface	generalUI	skillGuide
Smoke rush	烟雾突袭	interface	generalUI	skillGuide
Shadow rush	阴影突袭	interface	generalUI	skillGuide
Paddewwa teleport	帕德瓦传送术	interface	generalUI	skillGuide
Blood rush	血之突袭	interface	generalUI	skillGuide
Ice rush	冰之突袭	interface	generalUI	skillGuide
Senntisten teleport	森蒂斯坦传送术	interface	generalUI	skillGuide
Smoke burst	烟雾爆裂	interface	generalUI	skillGuide
Shadow burst	阴影爆裂	interface	generalUI	skillGuide
Kharyrll teleport	卡里尔遗址传送术	interface	generalUI	skillGuide
Blood burst	血爆术	interface	generalUI	skillGuide
Ice burst	冰爆术	interface	generalUI	skillGuide
Lassar teleport	拉萨尔传送术	interface	generalUI	skillGuide
Smoke blitz	烟雾闪击	interface	generalUI	skillGuide
Shadow blitz	阴影闪击	interface	generalUI	skillGuide
Dareeyak teleport	达里雅克遗址传送术	interface	generalUI	skillGuide
Blood blitz	血之闪击	interface	generalUI	skillGuide
Ice blitz	冰之闪击	interface	generalUI	skillGuide
Carrallanger teleport	卡拉兰杰遗址传送术	interface	generalUI	skillGuide
Smoke barrage	烟雾弹幕	interface	generalUI	skillGuide
Shadow barrage	阴影弹幕	interface	generalUI	skillGuide
Annakarl teleport	安纳卡尔遗址传送术	interface	generalUI	skillGuide
Blood barrage	血之弹幕	interface	generalUI	skillGuide
Ice barrage	冰之弹幕	interface	generalUI	skillGuide
Ghorrock teleport	格罗洛克聚落遗址传送术	interface	generalUI	skillGuide
Lunar Spells - Members Only	月魔法 - 会员专用	interface	generalUI	skillGuide
Lunar spells are available after completing the Lunar Diplomacy quest.	完成月亮外交任务后可使用月魔法。	interface	generalUI	skillGuide
Home teleport (Lunar Isle)	家园传送术 (月亮岛)	interface	generalUI	skillGuide
Bake pie	派烘焙术	interface	generalUI	skillGuide
Geomancy	地卜术	interface	generalUI	skillGuide
Cure plant	治愈植物	interface	generalUI	skillGuide
Monster examine (after Dream Mentor)	怪物检视术 (完成梦境导师后)	interface	generalUI	skillGuide
NPC Contact	NPC 联络	interface	generalUI	skillGuide
Cure other	治愈他人	interface	generalUI	skillGuide
Humidify (after Dream Mentor)	湿润术 (完成梦境导师后)	interface	generalUI	skillGuide
Moonclan teleport	月氏族传送术	interface	generalUI	skillGuide
Tele group Moonclan	群体传送至月氏族	interface	generalUI	skillGuide
Cure me	治愈自身	interface	generalUI	skillGuide
Hunter kit (after Dream Mentor)	猎人工具包 (完成梦境导师后)	interface	generalUI	skillGuide
Ourania teleport	欧拉尼亚传送术	interface	generalUI	skillGuide
Waterbirth teleport	水诞岛传送术	interface	generalUI	skillGuide
Tele group Waterbirth	群体传送至水诞岛	interface	generalUI	skillGuide
Cure group	群体治愈	interface	generalUI	skillGuide
Stat spy (after Dream Mentor)	属性侦查 (完成梦境导师后)	interface	generalUI	skillGuide
Barbarian teleport	野蛮人聚落传送术	interface	generalUI	skillGuide
Tele group Barbarian	群体传送至野蛮人聚落	interface	generalUI	skillGuide
Spin Flax	纺织亚麻	interface	generalUI	skillGuide
Superglass make	超级玻璃制作	interface	generalUI	skillGuide
Tan Leather	鞣皮	interface	generalUI	skillGuide
Khazard teleport	卡扎德传送术	interface	generalUI	skillGuide
Tele group Khazard	群体传送至卡扎德	interface	generalUI	skillGuide
Dream (after Dream Mentor)	梦疗法 (完成梦境导师后)	interface	generalUI	skillGuide
String jewellery	串起护符	interface	generalUI	skillGuide
Stat restore pot share	属性恢复药水共享	interface	generalUI	skillGuide
Magic imbue	魔法注魔	interface	generalUI	skillGuide
Fertile soil	沃土术	interface	generalUI	skillGuide
Boost potion share	增益药水共享	interface	generalUI	skillGuide
Fishing guild teleport	钓鱼公会传送术	interface	generalUI	skillGuide
Tele group fishing guild	群体传送至钓鱼公会	interface	generalUI	skillGuide
Plank make (after Dream Mentor)	木板制作术 (完成梦境导师后)	interface	generalUI	skillGuide
Catherby teleport	凯瑟比镇传送术	interface	generalUI	skillGuide
Tele group Catherby	群体传送至凯瑟比镇	interface	generalUI	skillGuide
Recharge Dragonstone	龙石充能	interface	generalUI	skillGuide
Ice plateau teleport	冰荒高原传送术	interface	generalUI	skillGuide
Tele group Ice plateau	群体传送至冰荒高原	interface	generalUI	skillGuide
Energy transfer	能量转移术	interface	generalUI	skillGuide
Heal other	治愈他人	interface	generalUI	skillGuide
Vengeance other	他人的复仇术	interface	generalUI	skillGuide
Vengeance	复仇术	interface	generalUI	skillGuide
Heal group	群体治愈	interface	generalUI	skillGuide
Spellbook swap (after Dream Mentor)	法术书切换 (完成梦境导师后)	interface	generalUI	skillGuide
Arceuus Spells - Members Only	阿西乌斯法术 - 会员专用	interface	generalUI	skillGuide
Arceuus spells are unlocked in Arceuus.	在阿西乌斯城解锁阿西乌斯法术。	interface	generalUI	skillGuide
Home teleport (Dark Altar)	家园传送术 (黑暗祭坛)	interface	generalUI	skillGuide
Arceuus Library teleport	阿西乌斯图书馆传送术	interface	generalUI	skillGuide
Basic Reanimation	基础复活术	interface	generalUI	skillGuide
Draynor Manor teleport	德雷诺庄园传送术	interface	generalUI	skillGuide
Battlefront teleport	战场前线传送术	interface	generalUI	skillGuide
Mind Altar teleport	心灵祭坛传送术	interface	generalUI	skillGuide
Respawn teleport	重生点传送术	interface	generalUI	skillGuide
Ghostly Grasp	幽灵抓握	interface	generalUI	skillGuide
Resurrect Lesser Ghost (After A Kingdom Divided)	复活低级幽灵 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Lesser Skeleton (After A Kingdom Divided)	复活低级骷髅 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Lesser Zombie (After A Kingdom Divided)	复活低级僵尸 (完成分裂的王国后)	interface	generalUI	skillGuide
Salve Graveyard teleport	萨鲁夫墓地传送术	interface	generalUI	skillGuide
Adept Reanimation	进阶复活术	interface	generalUI	skillGuide
Inferior Demonbane	低阶恶魔克星	interface	generalUI	skillGuide
Shadow Veil (After A Kingdom Divided)	暗影帷幕 (完成分裂的王国后)	interface	generalUI	skillGuide
Fenkenstrain's Castle teleport	芬肯斯特恩城堡传送术	interface	generalUI	skillGuide
Dark Lure (After A Kingdom Divided)	黑暗诱惑 (完成分裂的王国后)	interface	generalUI	skillGuide
Skeletal Grasp (After A Kingdom Divided)	骷髅抓握 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Superior Ghost (After A Kingdom Divided)	复活高级幽灵 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Superior Skeleton (After A Kingdom Divided)	复活高级骷髅 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Superior Zombie (After A Kingdom Divided)	复活高级僵尸 (完成分裂的王国后)	interface	generalUI	skillGuide
Mark of Darkness (After A Kingdom Divided)	黑暗印记 (完成分裂的王国后)	interface	generalUI	skillGuide
West Ardougne teleport	西阿多尼城传送术	interface	generalUI	skillGuide
Superior Demonbane (After A Kingdom Divided)	高等恶魔克星 (完成分裂的王国后)	interface	generalUI	skillGuide
Lesser Corruption (After A Kingdom Divided)	轻度堕落术 (完成分裂的王国后)	interface	generalUI	skillGuide
Harmony Island teleport	和谐岛传送术	interface	generalUI	skillGuide
Vile Vigour (After A Kingdom Divided)	邪恶活力 (完成分裂的王国后)	interface	generalUI	skillGuide
Degrime (After A Kingdom Divided)	净化术 (完成分裂的王国后)	interface	generalUI	skillGuide
Cemetery teleport	公墓传送术	interface	generalUI	skillGuide
Expert Reanimation	专家级复活术	interface	generalUI	skillGuide
Ward of Arceuus	阿西乌斯结界	interface	generalUI	skillGuide
Resurrect Greater Ghost (After A Kingdom Divided)	复活高等幽灵 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Greater Skeleton (After A Kingdom Divided)	复活高等骷髅 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect Greater Zombie (After A Kingdom Divided)	复活高等僵尸 (完成分裂的王国后)	interface	generalUI	skillGuide
Resurrect crops	复活作物	interface	generalUI	skillGuide
Undead Grasp (After A Kingdom Divided)	亡灵抓握 (完成分裂的王国后)	interface	generalUI	skillGuide
Death Charge (After A Kingdom Divided)	死亡充能 (完成分裂的王国后)	interface	generalUI	skillGuide
Dark Demonbane (After A Kingdom Divided)	黑暗恶魔克星 (完成分裂的王国后)	interface	generalUI	skillGuide
Barrows teleport	巴罗斯传送术	interface	generalUI	skillGuide
Demonic Offering (After A Kingdom Divided)	恶魔献祭 (完成分裂的王国后)	interface	generalUI	skillGuide
Greater Corruption (After A Kingdom Divided)	深度堕落术 (完成分裂的王国后)	interface	generalUI	skillGuide
Ape Atoll teleport	猿猴岛传送术	interface	generalUI	skillGuide
Master Reanimation	大师级复活术	interface	generalUI	skillGuide
Sinister Offering (After A Kingdom Divided)	邪恶献祭 (完成分裂的王国后)	interface	generalUI	skillGuide
Wizard boots	法师靴	interface	generalUI	skillGuide
Xerician armour (with <Num0> Defence)	泽里克西亚盔甲 (需要<Num0>级防御)	interface	generalUI	skillGuide
Elder chaos druid robes	高阶混沌德鲁伊长袍	interface	generalUI	skillGuide
Mystic robes (with <Num0> Defence)	神秘长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Enchanted robes (with <Num0> Defence)	附魔长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Robes of darkness (with <Num0> Defence)	黑暗长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Splitbark armour (with <Num0> Defence)	裂皮盔甲 (需要<Num0>级防御)	interface	generalUI	skillGuide
Skeletal armour (after The Fremmenik Trials, with <Num0> Defence)	骷髅盔甲 (完成费明尼克试炼后，需要<Num0>级防御)	interface	generalUI	skillGuide
Infinity robes (with <Num0> Defence)	无限长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Swampbark armour (with <Num0> Defence)	沼泽树皮盔甲 (需要<Num0>级防御)	interface	generalUI	skillGuide
God capes (after Mage Arena)	神之斗篷 (完成魔法师竞技场后)	interface	generalUI	skillGuide
Bloodbark armour (with <Num0> Defence)	血裂皮盔甲 (需要<Num0>级防御)	interface	generalUI	skillGuide
Lunar armour (after Lunar Diplomacy, with <Num0> Defence)	月之盔甲 (完成月亮外交后，需要<Num0>级防御)	interface	generalUI	skillGuide
<Num0>rd age robes (with <Num1> Defence)	第三纪元长袍 (需要<Num1>级防御)	interface	generalUI	skillGuide
Occult necklace	神秘项链	interface	generalUI	skillGuide
Dagon'hai robes (with <Num0> Defence)	达贡海长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Ahrims robes (with <Num0> Defence)	阿赫姆长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Boots of brimstone (with <Num0> Defence and Ranged)	硫磺靴 (需要<Num0>级防御和远程)	interface	generalUI	skillGuide
Eternal boots (with <Num0> Defence)	永恒靴 (需要<Num0>级防御)	interface	generalUI	skillGuide
