english	translation	category	sub_category	source
This quill can send messages from the Enchanted scroll Veos gave me, to his client.	这根羽毛笔能将维奥斯给我的附魔卷轴上的消息发送给他的委托人。	examine	item	Enchanted quill
Veos' client has requested me to activate this near the Dark Altar.	维奥斯的委托人要求我在黑暗祭坛附近激活它。	examine	item	Mysterious orb
I love rubbing things!	我喜欢摩擦东西！	examine	item	Antique lamp
A crimson collar, worn by Veos' pet wolf.	一条深红色的项圈，维奥斯的宠物狼所佩戴。	examine	item	Copper's crimson collar
A beautifully mounted Eternal Slayer gem.	一颗镶嵌精美的永恒杀戮者宝石。	examine	item	Slayer ring (eternal)
Like the enchanted gem sold by Slayer Masters, only with an eternal charge.	就像杀戮大师出售的附魔宝石，只是拥有永恒充能。	examine	item	Eternal gem
Spawn of Darkness.	黑暗之子。	examine	item	Skotos
More menacing when attached to the owner. Emanates a dark energy.	装备在所有者身上时更具威慑力，散发着黑暗能量。	examine	item	Dark claw
An imbued magical Sceptre.	一根注入魔力的权杖。	examine	item	Skull sceptre (i)
Looks like an expert craftsman of some kind.	看起来像是某种专家工匠。	examine	item	Tzhaar-hur
A set containing an Obsidian helmet, platebody and platelegs.	一套包含黑曜石头盔、胸甲与腿甲的套装。	examine	item	Obsidian armour set
A broken Infernal cape.	一件破损的地狱斗篷。	examine	item	Infernal cape (broken)
It loves to nibble.	它喜欢到处啃咬。	examine	item	Jal-nib-rek
An infernal eel that has now hardened. Perhaps it could be cracked open.	一条已经变硬的地狱鳗。也许能把它敲开。	examine	item	Infernal eel
Whose idea was it to have a cape made of lava anyway?	到底是谁想出用熔岩做斗篷这种主意的？	examine	item	Infernal cape
It has a piece of Rogue equipment inside!	里面有一件盗贼装备！	examine	item	Rogue's equipment crate
A red strand of rainbow. Gilbert can create something if I hand him all 6 colours.	一缕红色的彩虹丝。如果我把六种颜色都交给吉尔伯特，他就能造出点什么。	examine	item	Red rainbow strand
An orange strand of rainbow. Gilbert can create something if I hand him all 6 colours.	一缕橙色的彩虹丝。如果我把六种颜色都交给吉尔伯特，他就能造出点什么。	examine	item	Orange rainbow strand
A yellow strand of rainbow. Gilbert can create something if I hand him all 6 colours.	一缕黄色的彩虹丝。如果我把六种颜色都交给吉尔伯特，他就能造出点什么。	examine	item	Yellow rainbow strand
A green strand of rainbow. Gilbert can create something if I hand him all 6 colours.	一缕绿色的彩虹丝。如果我把六种颜色都交给吉尔伯特，他就能造出点什么。	examine	item	Green rainbow strand
A blue strand of rainbow. Gilbert can create something if I hand him all 6 colours.	一缕蓝色的彩虹丝。如果我把六种颜色都交给吉尔伯特，他就能造出点什么。	examine	item	Blue rainbow strand
A purple strand of rainbow. Gilbert can create something if I hand him all 6 colours.	一缕紫色的彩虹丝。如果我把六种颜色都交给吉尔伯特，他就能造出点什么。	examine	item	Purple rainbow strand
A scarf woven from spare rainbow strands; emblazoned with a heart.	一条用多余的彩虹丝编织而成的围巾，上面印着一颗心。	examine	item	Rainbow scarf
Crossbow bolts with amethyst broad tips.	带有紫水晶宽箭头的弩箭。	examine	item	Amethyst broad bolts
An amethyst tipped javelin.	一支紫水晶尖头的标枪。	examine	item	Amethyst javelin
Arrows with amethyst heads.	带有紫水晶箭头的箭矢。	examine	item	Amethyst arrow
Arrows with amethyst heads wrapped in oily cloth.	箭头裹着油布的紫水晶箭矢。	examine	item	Amethyst fire arrow
These amethyst-headed arrows are ablaze with fire.	这些紫水晶箭矢正燃着火焰。	examine	item	Amethyst fire arrow (lit)
Amethyst bolt tips.	紫水晶弩箭头。	examine	item	Amethyst bolt tips
I wonder if someone can identify these.	不知有没有人能认出这是什么。	examine	item	Unidentified minerals
These will help me mine Iron, Silver, Coal and Gold.	这些能帮我开采铁矿、银矿、煤矿和金矿。	examine	item	Mining gloves
These will help me mine Mithril and Adamantite. As well as improve mining Iron, Silver, Coal and Gold.	它们能帮我开采秘银和精金，同时提升铁矿、银矿、煤矿和金矿的开采效率。	examine	item	Superior mining gloves
Maybe I can make something with this.	也许我能用这玩意做点什么。	examine	item	Amethyst
I'm not a huge fan.	我对这东西不太喜欢。	examine	item	Hand fan
A tiny fish.	一条小鱼。	examine	item	Minnow
I can store my teleport scrolls in this.	我可以把传送卷轴存放在这里。	examine	item	Master scroll book (empty)
Holds all my teleport scrolls.	可存放我所有的传送卷轴。	examine	item	Master scroll book
These will help me mine Sandstone, Runite and Amethyst. As well as improve mining for Iron, Silver, Coal, Gold, Mithril, Adamantite.	这些能帮我开采砂岩、符文矿和紫水晶，同时提升铁矿、银矿、煤矿、金矿、秘银和精金的开采效率。	examine	item	Expert mining gloves
Small brightly coloured tropical fish. Looks tasty.	色彩鲜艳的小型热带鱼，看起来很好吃。	examine	item	Karambwanji
A cape worn by fighters in the Wilderness Wars.	荒野战争中战士所佩戴的斗篷。	examine	item	Wilderness cape
A very powerful amulet worn by Wilderness Wars champions.	荒野战争冠军所佩戴的极其强大的护符。	examine	item	Wilderness champion amulet
Formerly owned by Leon d'Cour, the Champion of Champions.	曾由冠军中的冠军莱昂.德库尔拥有。	examine	item	Champion's cape
A teak tree seed has been sown in this plant pot.	一颗柚木树种子已播种在这个花盆中。	examine	item	Teak seedling
A mahogany tree seed has been sown in this plant pot.	一颗红木树种子已播种在这个花盆中。	examine	item	Mahogany seedling
A teak tree seed has been sown and watered in this plant pot.	一颗柚木树种子已在这个花盆中播种并浇水。	examine	item	Teak seedling (w)
A mahogany tree seed has been sown and watered in this plant pot.	一颗红木树种子已在这个花盆中播种并浇水。	examine	item	Mahogany seedling (w)
This sapling is ready to be replanted in a hardwood tree patch.	这棵树苗可以移植到硬木树种植区了。	examine	item	Teak sapling
Ultra-good for the smallest or largest of plants.	无论对最小还是最大的植物都极其有益。	examine	item	Ultracompost
A seaweed spore - plant in a seaweed patch.	一个海藻孢子——种植在海藻种植区中。	examine	item	Seaweed spore
Seaweed of large size.	大型海藻。	examine	item	Giant seaweed
A boar with an impressive mane of dried herbs.	一头长着惹人注目的干草药鬃毛的野猪。	examine	item	Herbi
Grows herbs and hides out in mushroom forests.	种植草药并躲在蘑菇森林里。	examine	item	Herbiboar
Feed and catch the birds by placing this in the right spot.	将其放置在正确的位置以喂食并捕捉鸟类。	examine	item	Bird house
A clue suggestion by Kieren.	由 Kieren 提供的线索建议。	examine	item	Clue scroll (elite)
A proposal from the Varrock sawmill to the Hosidius sawmill.	一份从维洛克锯木厂发给霍西迪乌斯锯木厂的提案。	examine	item	Sawmill proposal
An agreed and signed proposal between the Varrock and Hosidius sawmills.	一份维洛克与霍西迪乌斯锯木厂之间达成并签署的提案。	examine	item	Sawmill agreement
A lucky charm made out of bone.	一个用骨头制成的幸运护符。	examine	item	Bone charm
Doesn't look pleasant at all.	看起来让人极不舒服。	examine	item	Potion of sealegs
A broken up piece of Iron ore.	一块破碎的铁矿石。	examine	item	Iron ore fragment
A broken up piece of Silver ore.	一块破碎的银矿石。	examine	item	Silver ore fragment
A broken up piece of Coal.	一块破碎的煤。	examine	item	Coal fragment
A broken up piece of Gold ore.	一块破碎的金矿石。	examine	item	Gold ore fragment
A broken up piece of Mithril ore.	一块破碎的秘银矿石。	examine	item	Mithril ore fragment
A broken up piece of Adamantite ore.	一块破碎的精金矿石。	examine	item	Adamantite ore fragment
A broken up piece of Runite ore.	一块破碎的符文矿石。	examine	item	Runite ore fragment
Prevents the water from evaporating!	防止水分蒸发！	examine	item	Heat-proof vessel
This would be useful for blocking things.	用来挡住东西应该很有用。	examine	item	Large rock
A tablet containing an ancient magic spell.	一块刻有古代魔法咒语的石板。	examine	item	Volcanic mine teleport
A large crystal of calcium carbonate.	一块大型碳酸钙晶体。	examine	item	Calcite
A phosphate rich mineral dust.	一种富含磷酸盐的矿物粉尘。	examine	item	Pyrophosphite
This once fossilised bone is now bone again.	这块曾经化石的骨头如今又变回了骨头。	examine	item	Small enriched bone
A form of currency on Fossil Island.	化石岛上的一种流通货币。	examine	item	Numulite
A small paleontological find ready for cleaning.	一件待清理的小型古生物发现。	examine	item	Unidentified small fossil
A medium-sized paleontological find ready for cleaning.	一件待清理的中型古生物发现。	examine	item	Unidentified medium fossil
A large paleontological find ready for cleaning.	一件待清理的大型古生物发现。	examine	item	Unidentified large fossil
An unusual paleontological find ready for cleaning.	一件待清理的罕见古生物发现。	examine	item	Unidentified rare fossil
This set of fossilised limbs belongs in a museum!	这套化石肢体就该放在博物馆里！	examine	item	Small fossilised limbs
This fossilised spine belongs in a museum!	这块化石脊柱就该放在博物馆里！	examine	item	Small fossilised spine
This set of fossilised ribs belongs in a museum!	这套化石肋骨就该放在博物馆里！	examine	item	Small fossilised ribs
This fossilised pelvis belongs in a museum!	这块化石骨盆就该放在博物馆里！	examine	item	Small fossilised pelvis
This fossilised skull belongs in a museum!	这块化石头骨就该放在博物馆里！	examine	item	Small fossilised skull
This set of fossilised roots belongs in a museum!	这套化石根须就该放在博物馆里！	examine	item	Fossilised roots
This fossilised stump belongs in a museum!	这块化石树桩就该放在博物馆里！	examine	item	Fossilised stump
This fossilised branch belongs in a museum!	这块化石树枝就该放在博物馆里！	examine	item	Fossilised branch
This fossilised plant leaf belongs in a museum!	这片化石植物叶子就该放在博物馆里！	examine	item	Fossilised leaf
This fossilised plant belongs in a museum!	这株化石植物就该放在博物馆里！	examine	item	Fossilised mushroom
This fossilised tusk belongs in a museum!	这根化石象牙就该放在博物馆里！	examine	item	Rare fossilised tusk
One of the ingredients for making ultra compost.	制作超级堆肥的原料之一。	examine	item	Volcanic ash
Stunned hoop snake appears to be hanging on to its tail.	昏迷的环蛇似乎正死死咬住自己的尾巴。	examine	item	Hoop snake
A Sulliuscep mushroom cap. Edible? Probably...	一顶苏利乌斯塞普蘑菇伞盖。能吃吗？大概吧……	examine	item	Sulliuscep cap
It's in pretty bad condition, covered in swamp stuff.	它的状况相当糟糕，沾满了沼泽里的脏东西。	examine	item	Archaeologist's diary
It's unusually large.	它大得非同寻常。	examine	item	Ancient diary
A magical shield with a wyvern visage.	一面带有飞龙面容的魔法盾。	examine	item	Ancient wyvern shield
These will protect my feet, but are a bit heavy.	它们能保护我的双脚，但稍微有点重。	examine	item	Granite boots
A razor sharp longsword made of stone.	一把用石头制成的极其锋利的长剑。	examine	item	Granite longsword
An iron tipped trident.	一把铁头三叉戟。	examine	item	Merfolk trident
A very large net, too big to be used by hand.	一张非常大的网，大到无法徒手使用。	examine	item	Drift net
Full of hot air.	里面全是热空气。	examine	item	Pufferfish
Not sure how it doesn't dissolve...	搞不懂它怎么没溶解……	examine	item	Mermaid's tear
Some notes of information found around fossil island.	在化石岛周边发现的一些信息笔记。	examine	item	Fossil island note book
Text that's difficult to decipher, scribbled on a yellowing page.	难以辨认的文字，潦草地写在泛黄的纸页上。	examine	item	Scribbled note
This looks like it was written by a spider.	这字迹看起来像是蜘蛛爬出来的。	examine	item	Partial note
Half a page of notes.	半页笔记。	examine	item	Ancient note
Carefully written but not easily understood.	写得仔细，但不易理解。	examine	item	Ancient writings
Looks like experimental notes.	看起来像是实验笔记。	examine	item	Experimental note
Possibly the results of an experiment.	可能是某项实验的结果。	examine	item	Paragraph of text
Not mushroom left on this page.	"这页上没剩下多少""蘑""菇了。"	examine	item	Musty smelling note
Looks like the writer was excited.	看起来作者当时很兴奋。	examine	item	Hastily scrawled note
Difficult to read.	难以辨认。	examine	item	Old writing
Not mush written here.	"这里没写多少""糊""涂话。"	examine	item	Short note
Mmm half a mushroom pie.	嗯，半个蘑菇派。	examine	item	Half a mushroom pie
Mmm mushroom pie.	嗯，蘑菇派。	examine	item	Mushroom pie
This bowl appears to be full of live fish, and a bit of water.	这个碗里似乎装满了活鱼，还有一点水。	examine	item	Bowl of fish
Celebrating RuneFest 2017.	庆祝 RuneFest 2017。	examine	item	Runefest shield
An ash covered book containing the secrets required for casting a stronger fertile soil spell.	一本覆满灰烬的书，记载着施放更强的沃土术所需的奥秘。	examine	item	Ash covered tome
A note from Death detailing the ghost sightings.	一封来自死神的信，详细记录了鬼魂目击事件。	examine	item	Death note
I don't think I'd want to drink this.	我觉得我不想喝这东西。	examine	item	Murky potion
A potion that emanates with dark, ghostly power.	一瓶散发着黑暗与幽灵之力的药水。	examine	item	Spectral potion
They look and feel un-natural.	它们看起来和摸起来都极不自然。	examine	item	Tomberries
An old, tattered book.	一本破旧不堪的书。	examine	item	Tattered book
A dusty old note.	一张布满灰尘的破旧纸条。	examine	item	Note
This looks remarkably like a sapphire.	这看起来极像一颗蓝宝石。	examine	item	Carved gem
A magical bubble with the ability to manipulate time.	一个能够操控时间的魔法泡泡。	examine	item	Time bubble
A note from Traiborn.	一张来自特雷伯恩的便条。	examine	item	Traiborn note
Too spoopy.	太阴森了。	examine	item	Jonas mask
A rudimentary diving helmet.	一顶简易的潜水头盔。	examine	item	Diving helmet
Some basic diving apparatus.	一套基础的潜水装置。	examine	item	Diving apparatus
This key will take you to the top! (Unlocks the gate to the roof of the Slayer Tower).	这把钥匙能带你直达顶层！（解锁杀戮者之塔屋顶的门）。	examine	item	Brittle key
Granite, in fine form.	花岗岩，品相良好。	examine	item	Granite dust
The blackened heart of the Grotesque Guardians.	怪诞守卫者的黑化之心。	examine	item	Black tourmaline core
Some sturdy Bandos boots, made sturdier with the blackened tourmaline core of the Grotesque Guardians.	一双坚固的班多斯靴，融入了怪诞守卫者的黑化电气石核心后变得更加坚固。	examine	item	Guardian boots
Never take these for granite.	永远不要把这些视为理所当然。	examine	item	Granite gloves
A solid ring.	一枚坚固的戒指。	examine	item	Granite ring
Hammer time.	是时候挥锤了。	examine	item	Granite hammer
Stones aren't very useful in this capacity.	石头在这种形态下派不上太大用场。	examine	item	Jar of stone
The mini Guardian of Dawn!	迷你黎明守护者！	examine	item	Noon
The mini Guardian of Dusk!	迷你黄昏守护者！	examine	item	Midnight
Smash gargoyles from a distance.	从远处砸碎石像鬼。	examine	item	Rock thrownhammer
The Envoy to Varlamore, by Deryk Paulson.	《瓦拉莫尔使者》，德里克.保尔森著。	examine	item	Varlamore envoy
The original Royal Accord of Twill.	特威尔皇家协议原件。	examine	item	Royal accord of twill
It's a certificate.	这是一张证书。	examine	item	Certificate
The memoirs of a former ruler, written by his young heir.	一位前任统治者的回忆录，由其年轻继承人撰写。	examine	item	Kharedst's memoirs
A page torn from 'Kharedst's Memoirs'.	从《卡雷德斯的回忆录》中撕下的一页。	examine	item	Lunch by the lancalliums
An old page that had been hidden within 'Kharedst's Memoirs'.	曾藏在《卡雷德斯的回忆录》中的一页旧纸。	examine	item	Secret page
A letter from Councillor Hughes.	一封来自休斯议员的信。	examine	item	Letter
Obelisk	方尖碑	examine	item	Obelisk
A cape from the almighty god Saradomin, imbued with great power.	一件来自全能神萨拉多明的斗篷，蕴含着强大力量。	examine	item	Imbued saradomin cape
A cape from the almighty god Guthix, imbued with great power.	一件来自全能神古斯的斗篷，蕴含着强大的力量。	examine	item	Imbued guthix cape
A cape from the almighty god Zamorak, imbued with great power.	一件来自全能神扎莫拉克的斗篷，蕴含着强大的力量。	examine	item	Imbued zamorak cape
The hand of a Saradominist justiciar.	一位萨拉多明审判官的手。	examine	item	Justiciar's hand
The roots of a Guthixian Ent.	一位古斯信徒树人的根须。	examine	item	Ent's roots
The heart of a Zamorakian Demon.	一位扎莫拉克信徒恶魔的心脏。	examine	item	Demon's heart
An enchanted symbol used to locate magical beings in the Wilderness.	一枚用于定位荒野中魔法生物的附魔符号。	examine	item	Enchanted symbol
Teleports you to the Revenant cave in the Wilderness.	将你传送至荒野中的亡灵洞穴。	examine	item	Revenant cave teleport
An ancient crystal containing magical energy.	一颗蕴含魔法能量的古代水晶。	examine	item	Ancient crystal
A mysterious artifact of ancient times, of some value to emblem traders.	一件古代神秘文物，对徽章商人有一定价值。	examine	item	Ancient emblem
A mysterious artifact of ancient times, of reasonable value to emblem traders.	一件古代神秘文物，对徽章商人有相当价值。	examine	item	Ancient totem
A mysterious artifact of ancient times, of substantial value to emblem traders.	一件古代神秘文物，对徽章商人有极高价值。	examine	item	Ancient statuette
The bracelet glows with ethereal power.	手镯散发着空灵之力。	examine	item	Bracelet of ethereum
The bracelet is dull and powerless.	手镯暗淡无光，毫无力量。	examine	item	Bracelet of ethereum (uncharged)
Ethereal essence of the revenants.	亡灵的虚无形质。	examine	item	Revenant ether
A sharp implement that Arsen stole from the ogres under Corsair Cove.	阿森从海盗湾地下的食人魔那里偷来的锋利工具。	examine	item	Ogre artefact
The mask worn by ogre shamans.	食人魔萨满所佩戴的面具。	examine	item	Shaman mask
A poorly made fake snow imp head.	一个制作拙劣的假雪怪头。	examine	item	Snow imp costume head
A poorly made fake snow imp body.	一个制作拙劣的假雪怪身体。	examine	item	Snow imp costume body
Poorly made fake snow imp legs.	制作拙劣的假雪怪腿。	examine	item	Snow imp costume legs
A poorly made fake snow imp tail.	制作拙劣的假雪怪尾巴。	examine	item	Snow imp costume tail
Poorly made fake snow imp gloves.	制作拙劣的假雪怪手套。	examine	item	Snow imp costume gloves
Poorly made fake snow imp feet.	制作拙劣的假雪怪脚。	examine	item	Snow imp costume feet
It's a Santa hat++.	这是一顶圣诞帽++。	examine	item	Wise old man's santa hat
Former window coverings, now enchanted by a wizard.	昔日的窗帘，如今被魔法师附魔了。	examine	item	Enchanted curtains
Former window coverings, enchanted by a wizard and covered in snow.	昔日的窗帘，被魔法师附魔并覆满积雪。	examine	item	Enchanted snowy curtains
Allows you to teleport from Thessalia's back to the Land of Snow.	允许你从塞萨利亚的背上传送回雪之地。	examine	item	Wise old man's teleport tablet
Glowing snow creature.	发光的雪生物。	examine	item	Snow sprite
Only the most delicious nets can catch sprites.	只有最美味的网才能捕捉小精灵。	examine	item	Fine mesh net
Looks smaller than it was.	看起来比原来小了。	examine	item	Santa suit (wet)
Looks about right to fit an old man.	看起来刚好适合一位老人。	examine	item	Santa suit (dry)
Kindling and logs for the washer.	给洗衣机用的引火物和原木。	examine	item	Logs and kindling
A sealed note.	一张密封的便条。	examine	item	Promissory note
A seal.	一枚印章。	examine	item	Santa's seal
The key to Santa's vault.	圣诞老人金库的钥匙。	examine	item	Vault key
Santa's sack appears to be empty.	圣诞老人的袋子看起来是空的。	examine	item	Empty sack
Santa's sack is full of joy.	圣诞老人的袋子里充满了欢乐。	examine	item	Bulging sack
A meaty donner kebab.	一份肉质饱满的多纳烤肉。	examine	item	Kristmas kebab
Used for very high level missile spells.	用于非常高级的飞弹法术。	examine	item	Wrath rune
An ancient and powerful looking Dragon Kiteshield.	一面外观古老而强大的龙鸢盾。	examine	item	Dragon kiteshield
A dragon crossbow.	一把龙弩。	examine	item	Dragon crossbow
Dragon crossbow bolts.	龙弩箭。	examine	item	Dragon bolts
Rune dragon	符文龙	examine	item	Rune dragon
Vorkath's mounted head	沃卡斯的壁挂头颅	examine	item	Vorkath's head
Mythical cape	神话斗篷	examine	item	Mythical cape
A broken Ava's Assembler.	一个破损的艾娃收集器。	examine	item	Ava's assembler (broken)
A broken Assembler Max Cape.	一件破损的收集器至尊斗篷。	examine	item	Assembler max cape (broken)
A pair of dragon crossbow limbs.	一副龙金弩臂。	examine	item	Dragon limbs
An unstrung dragon crossbow.	一把未上弦的龙金弩。	examine	item	Dragon crossbow (u)
Some poisoned dragon bolts.	一些涂毒的龙金弩箭。	examine	item	Dragon bolts (p)
Super poisoned dragon bolts.	涂有剧毒的龙金弩箭。	examine	item	Dragon bolts (p++)
Unfeathered dragon crossbow bolts.	未装羽的龙金弩箭。	examine	item	Dragon bolts (unf)
Enchanted Dragon crossbow bolts, tipped with opal.	附魔龙金弩箭，蛋白石箭头。	examine	item	Opal dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with jade.	附魔龙金弩箭，翡翠箭头。	examine	item	Jade dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with pearl.	附魔龙金弩箭，珍珠箭头。	examine	item	Pearl dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with red topaz.	附魔龙金弩箭，红托帕石箭头。	examine	item	Topaz dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with sapphire.	附魔龙金弩箭，蓝宝石箭头。	examine	item	Sapphire dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with emerald.	附魔龙金弩箭，绿宝石箭头。	examine	item	Emerald dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with ruby.	附魔龙金弩箭，红宝石箭头。	examine	item	Ruby dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with diamond.	附魔龙金弩箭，钻石箭头。	examine	item	Diamond dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with dragonstone. Double dragon!	附魔龙金弩箭，龙石箭头。双龙戏珠！	examine	item	Dragonstone dragon bolts (e)
Enchanted Dragon crossbow bolts, tipped with onyx.	附魔龙金弩箭，玛瑙箭头。	examine	item	Onyx dragon bolts (e)
A magic crossbow stock.	一个魔法弩托。	examine	item	Magic stock
Dragon crossbow bolts, tipped with opal.	龙金弩箭，蛋白石箭头。	examine	item	Opal dragon bolts
Dragon crossbow bolts, tipped with jade.	龙金弩箭，翡翠箭头。	examine	item	Jade dragon bolts
Dragon crossbow bolts, tipped with pearl.	龙金弩箭，珍珠箭头。	examine	item	Pearl dragon bolts
Dragon crossbow bolts, tipped with red topaz.	龙金弩箭，红托帕石箭头。	examine	item	Topaz dragon bolts
Dragon crossbow bolts, tipped with sapphire.	龙金弩箭，蓝宝石箭头。	examine	item	Sapphire dragon bolts
Dragon crossbow bolts, tipped with emerald.	龙金弩箭，绿宝石箭头。	examine	item	Emerald dragon bolts
Dragon crossbow bolts, tipped with ruby.	龙金弩箭，红宝石箭头。	examine	item	Ruby dragon bolts
Dragon crossbow bolts, tipped with diamond.	龙金弩箭，钻石箭头。	examine	item	Diamond dragon bolts
Dragon crossbow bolts, tipped with dragonstone. Double dragon!	龙金弩箭，龙石箭头。双龙戏珠！	examine	item	Dragonstone dragon bolts
Dragon crossbow bolts, tipped with onyx.	龙金弩箭，玛瑙箭头。	examine	item	Onyx dragon bolts
Ground up superior dragon bones.	磨碎的高级龙骨。	examine	item	Crushed superior dragon bones
4 doses of super anti-firebreath potion.	4份超级抗龙息药水。	examine	item	Super antifire potion(4)
3 doses of super anti-firebreath potion.	3份超级抗龙息药水。	examine	item	Super antifire potion(3)
2 doses of super anti-firebreath potion.	2份超级抗龙息药水。	examine	item	Super antifire potion(2)
1 dose of super anti-firebreath potion.	1份超级抗龙息药水。	examine	item	Super antifire potion(1)
Three legs on my dragon...	我的龙有三条腿……	examine	item	Vorki
Two doses of fishy super anti-firebreath potion.	两份鱼腥超级抗龙息药水。	examine	item	Super antifire mix(2)
One dose of fishy super anti-firebreath potion.	一份鱼腥超级抗龙息药水。	examine	item	Super antifire mix(1)
A light shield with a haunting, skeletal visage.	一面饰有阴森骷髅面容的轻盾。	examine	item	Dragonfire ward
A piece of the Fossil Island map.	一块化石岛地图碎片。	examine	item	Map piece
It looks very old.	外观十分古老。	examine	item	Aivas' diary
This book contains records of censuses that were carried out in Avarrocka and Varrock.	本书记录了阿瓦洛克卡与维洛克城的人口普查数据。	examine	item	Varrock census records
An old journal.	一本破旧的日记。	examine	item	Malumac's journal
A forgotten story about a forgotten warrior.	一则关于被遗忘战士的尘封往事。	examine	item	Ablenkian's escape
The Fall of Imcandoria by Highseer Gulbrand.	《伊姆坎多里亚的陷落》，高见者古尔布兰德著。	examine	item	Imcandoria's fall
Documents the events that led to the war between Kourend and Varlamore.	记载了引发库兰德王国与瓦拉莫尔王国之间战争的始末。	examine	item	Imafore's betrayal
Lutwidge and the Moonfly by Shudersque.	《拉特威奇与月蝇》，舒德斯克著。	examine	item	Lutwidge and the moonfly
The Tale of Serafina by James Locke.	《塞拉菲娜的故事》，詹姆斯.洛克著。	examine	item	Serafina
The Weeping by Herbert Dunwich.	《哭泣》，赫伯特.邓威奇著。	examine	item	The weeping
Some old notes found on Crandor. They're written in a strange text.	于克兰多岛发现的陈旧笔记，以奇异文字书写。	examine	item	Old notes
Some old notes found on Ungael. They're written in a strange text.	于恩盖尔发现的陈旧笔记，以奇异文字书写。	examine	item	Old notes
Some old notes found on Lithkren. They're written in a strange text.	于利斯克伦发现的陈旧笔记，以奇异文字书写。	examine	item	Old notes
A glass orb with a dragonstone in the centre.	一枚中央镶嵌龙石的玻璃宝珠。	examine	item	Inert locator orb
An ancient bust. The name Robert is inscribed on the bottom.	一尊古代半身像，底部刻有“罗伯特”之名。	examine	item	Robert bust
An ancient bust. The name Camorra is inscribed on the bottom.	一尊古代半身像，底部刻有“卡莫拉”之名。	examine	item	Camorra bust
An ancient bust. The name Tristan is inscribed on the bottom.	一尊古代半身像，底部刻有“特里斯坦”之名。	examine	item	Tristan bust
An ancient bust. The name Aivas is inscribed on the bottom.	一尊古代半身像，底部刻有“艾瓦斯”之名。	examine	item	Aivas bust
An ancient key made of dragon metal.	一把龙金铸造的古代钥匙。	examine	item	Dragon key
A piece of an ancient key. I found this on an island north of Rellekka.	古代钥匙碎片。发现于雷勒卡城北部的岛屿。	examine	item	Dragon key piece
A piece of an ancient key. I found this in the Shayzien Crypts.	古代钥匙碎片。发现于谢兹恩墓穴。	examine	item	Dragon key piece
A piece of an ancient key. I found this buried in Mort Myre.	古代钥匙碎片。发现于莫特迈耶沼泽。	examine	item	Dragon key piece
A piece of an ancient key. I found this in an old Karamjan temple.	古代钥匙碎片。发现于一座古老的卡拉姆詹神殿。	examine	item	Dragon key piece
An ancient key.	一把古代钥匙。	examine	item	Dragon key
A strange key. It seems to be made out of various metals, including mithril.	一把造型奇特的钥匙，似乎由秘银等多种金属熔铸而成。	examine	item	Ancient key
It has lots of water in it.	内盛大量清水。	examine	item	Water container
A tar-like substance.	一种焦油状物质。	examine	item	Swamp paste
Helps people feel better.	可令人身心舒缓。	examine	item	Revitalisation potion
A badly damaged shard of dragon metal.	一块严重损毁的龙金碎片。	examine	item	Dragon metal shard
A badly damaged slice of dragon metal.	一块严重损毁的龙金薄片。	examine	item	Dragon metal slice
A badly damaged lump of dragon metal.	一块严重损毁的龙金块。	examine	item	Dragon metal lump
Very healthy.	非常健康。	examine	item	Jar of decay
A superior bagged chicken empowered by Vorkath, ready to serve you, magnet in claw.	一只经沃卡斯强化的超级袋装鸡，爪握磁铁，随时听候差遣。	examine	item	Ava's assembler
A necklace made out of dragon bones.	一条龙骨项链。	examine	item	Dragonbone necklace
The cape worn by members of the Myths' Guild.	神话公会成员专属斗篷。	examine	item	Mythical cape
A pot of crushed superior dragon bones.	一罐高级龙骨粉。	examine	item	Superior dragon bonemeal
A tiara infused with the properties of wrath.	一顶蕴藏愤怒之力的头冠。	examine	item	Wrath tiara
There's something unnatural about these bones.	这些骨骼透着一丝诡异。	examine	item	Superior dragon bones
Surprisingly this one's actually useful!	出乎意料，此物竟颇为实用！	examine	item	Useful rock
In the darkness of sorrow, even a tear shines with hope.	悲暗之中，泪滴亦闪烁希望之光。	examine	item	Glistening tear
4 doses of extended super anti-firebreath potion.	4份长效超级抗龙息药水。	examine	item	Extended super antifire(4)
3 doses of extended super anti-firebreath potion.	3份长效超级抗龙息药水。	examine	item	Extended super antifire(3)
2 doses of extended super anti-firebreath potion.	2份长效超级抗龙息药水。	examine	item	Extended super antifire(2)
1 dose of extended super anti-firebreath potion.	1份长效超级抗龙息药水。	examine	item	Extended super antifire(1)
Two doses of fishy extended super anti-firebreath potion.	两份鱼腥长效超级抗龙息药水。	examine	item	Extended super antifire mix(2)
One dose of fishy extended super anti-firebreath potion.	一份鱼腥长效超级抗龙息药水。	examine	item	Extended super antifire mix(1)
Arrows with bullet heads.	装有子弹型箭头的箭矢。	examine	item	Bullet arrow
Arrows with field heads.	装有猎箭头的箭矢。	examine	item	Field arrow
Arrows with blunt heads.	装有钝头的箭矢。	examine	item	Blunt arrow
